batchNum,subjectIDCum,subjectID ,IBfamiliarity,age,ishihara,experimentName,path,browserName,browserInfo,displayWindowHeight,displayWindowWidth,displayScreenHeight,displayScreenWidth,totalTime,date,comments,prolificPID,studyID,sessionID
4,1096,140,yes,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,116485.105,1/7/21,Fun survey! Thanks!,569bb42b076b0a000d62c024,5ff77599f676e943cc9f19fd,5ff7903df90486489d581a07
4,1097,141,no,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,177896.09,1/7/21,,5f3efb6c3dab6a1de7bb0c9e,5ff77599f676e943cc9f19fd,5ff788a7affef2486377a810
4,1098,142,no,73,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,146,2560,1440,2560,166632,1/7/21,,5f5bf9beef06253d2b621fc3,5ff77599f676e943cc9f19fd,5ff78e2d5a3063472c3a9dca
4,1099,143,yes,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,116476.91,1/7/21,Fun survey! Thanks!,569bb42b076b0a000d62c024,5ff77599f676e943cc9f19fd,5ff7903df90486489d581a07
4,1100,144,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,85,768,1366,768,1366,156755.84,1/7/21,it was fun,5f024745f54dcc0f0b4315f4,5ff77599f676e943cc9f19fd,5ff79017280f9d49245130b6
4,1101,145,yes,21,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,98490.315,1/7/21,,5f3fed51f83f230a5bddb85e,5ff77599f676e943cc9f19fd,5ff7862f22829546916b7419
4,1102,146,yes,41,43,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,181762,1/7/21,,5f6837758ab63d4814ea553f,5ff77599f676e943cc9f19fd,5ff789f550f43648de01d320
4,1103,147,no,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,78633.285,1/7/21,,5d35e83d4dc1130016671679,5ff77599f676e943cc9f19fd,5ff78d4afb8b25485001261e
4,1104,148,yes,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,89266.54,1/7/21,,5f5d0f1ef559000de7e390c4,5ff77599f676e943cc9f19fd,5ff77f3303e7e3454712d94a
4,1105,149,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,76147.745,1/7/21,,5fa4e90d88f0d91988cf2f0e,5ff77599f676e943cc9f19fd,5ff7862da80252472ea9c833
4,1106,150,yes,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,145,2560,1440,2560,79760,1/7/21,,5ec6db19304ce10f8c56c111,5ff77599f676e943cc9f19fd,5ff783a1ffc22d4466f7e883
4,1107,151,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,83380.265,1/7/21,,5ec3f96a7bd12a09e859341b,5ff77599f676e943cc9f19fd,5ff78a313b6fbb474aa438ae
4,1108,152,no,34,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,140313.215,1/7/21,,5dc61f40655ad2483fad8d9a,5ff77599f676e943cc9f19fd,5ff78a2d66382e46e90638a3
4,1109,153,yes,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,89270.855,1/7/21,,5f5d0f1ef559000de7e390c4,5ff77599f676e943cc9f19fd,5ff77f3303e7e3454712d94a
4,1110,154,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,203659.03,1/7/21,,5f131fde1d332a2fc9e09d80,5ff77599f676e943cc9f19fd,5ff78eaa2dbdfb485b8a396a
4,1111,155,yes,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,103722.795,1/7/21,,5f1a19060b408b102ba3b9ea,5ff77599f676e943cc9f19fd,5ff78ed9dfb1e649a751773c
4,1112,156,no,45,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,242124.525,1/7/21,,5e684375c130c31002de5a3b,5ff77599f676e943cc9f19fd,5ff78c033fabda483d2bc66a
4,1113,157,yes,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,74756.625,1/7/21,,5c6cd125101f0a0001d7828d,5ff77599f676e943cc9f19fd,5ff782b0c0091e4669ca5a89
4,1114,158,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1216,1824,912,1368,101810.51,1/7/21,,5d30bbf8b8f79a0019e3c1ce,5ff77599f676e943cc9f19fd,5ff7815b4368b8469ee99ffc
4,1115,159,yes,58,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,127217.055,1/7/21,,5f05dd3584ec9c0aeb044969,5ff77599f676e943cc9f19fd,5ff78b8fd3fcc447c8851d8d
4,1116,160,no,32,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,162888,1/7/21,,5d979cb6bc9716001746f7c0,5ff77599f676e943cc9f19fd,5ff7777a5a306344cc7e97f1
4,1117,161,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,21,1280,720,1280,173657,1/7/21,"I like these sensory/perception studies, they're way more fun than questionnaires. (:",5f501c9b1b49321952cf468d,5ff77599f676e943cc9f19fd,5ff78cb99d4ff347194efa2b
4,1118,162,no,33,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1920,1080,1920,129919,1/7/21,,5f569a0ff9c7250ee0bfd713,5ff77599f676e943cc9f19fd,5ff78a54a89e1b4795085f67
4,1119,163,no,37,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,677999.975,1/7/21,,5f34b6240d30143debee7722,5ff77599f676e943cc9f19fd,5ff78685d6f3fa4779f2d2c5
4,1120,164,,,,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,821,412,821,412,50407,1/7/21,,5e521a1083e2e42365b3bd67,5ff77599f676e943cc9f19fd,5ff781ede423b645d697e246
4,1121,165,yes,31,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1440,900,1440,66174,1/7/21,,5f2c8224fe28eb1733a4c293,5ff77599f676e943cc9f19fd,5ff78eb51dc9d147d1e078cf
4,1122,166,yes,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,86760.655,1/7/21,,5e068f10c29db5000e2f6d48,5ff77599f676e943cc9f19fd,5ff786cf83603147446b81cd
4,1123,167,yes,64,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,128677.71,1/7/21,"I thought I saw something off to the side, but I sure wouldn't have bet on it!",5de87c376522177f4f41cbd2,5ff77599f676e943cc9f19fd,5ff78ad1873ebb447bfd51a1
4,1124,168,no,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,53849.335,1/7/21,,5f14e573a02cfb5932ed96e4,5ff77599f676e943cc9f19fd,5ff77a35d9ba2e44fb1dd7d2
4,1125,169,,,,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,604,1461,980,667,375,70675,1/7/21,,5eab120dde58220b71cf6599,5ff77599f676e943cc9f19fd,5ff78770c672b4470512b4e7
4,1126,170,no,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,108212,1/7/21,,5f21c73f0c3a4916b48c1d61,5ff77599f676e943cc9f19fd,5ff78c75e313fd47aaf975dd
4,1127,171,no,59,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,124746.725,1/7/21,"None
",5e810f7ab7838b803809d3c5,5ff77599f676e943cc9f19fd,5ff789cba5d9a547a44882b3
4,1128,172,no,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,56076.795,1/7/21,,5f6b93867642d00b0451b54a,5ff77599f676e943cc9f19fd,5ff788b3752c6b48b60fc61e
4,1129,173,yes,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,113667.225,1/7/21,,5d16b6890a274600163f6518,5ff77599f676e943cc9f19fd,5ff787b2afa9e546da938c16
4,1130,174,yes,35,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,73076.965,1/7/21,,5e402dcd7b260d000a7b69fe,5ff77599f676e943cc9f19fd,5ff78469e423b6473f592162
4,1131,175,no,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1440,2560,1440,2560,95254.04,1/7/21,submit,5747b7885bef980007af0357,5ff77599f676e943cc9f19fd,5ff78e7718decb48df7bbae8
4,1132,176,no,42,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,126175.805,1/7/21,,5e34aae29b1c9a4813833d91,5ff77599f676e943cc9f19fd,5ff7898ade4fe747de0ebd78
4,1133,177,no,26,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,86993.745,1/7/21,,569e9d738ad3f8000d742557,5ff77599f676e943cc9f19fd,5ff787bc18decb47e77dfd45
4,1134,178,no,24,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,76913.7,1/7/21,,5e4a7f0b587c064db0507ddf,5ff77599f676e943cc9f19fd,5ff784166ccb55470f404044
4,1135,179,no,39,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,900,1440,900,1440,163512.595,1/7/21,,56a4d5532ff2cc0005076903,5ff77599f676e943cc9f19fd,5ff77910a8f342447da2fefa
4,1136,180,no,36,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1600,900,1600,84449,1/7/21,,5748705f7fd0ec000eb64494,5ff77599f676e943cc9f19fd,5ff787da1da68847d01a1d45
4,1137,181,yes,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,853,1518,853,1517,96080.035,1/7/21,,5f6fb34b16d545146f222f35,5ff77599f676e943cc9f19fd,5ff78a2383b75848c9fd5a93
4,1138,182,no,43,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,82514.92,1/7/21,,5e5165d2f1ecb418da9c2db7,5ff77599f676e943cc9f19fd,5ff788eba2b5844745e4ca24
4,1139,183,no,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,106234.77,1/7/21,I enjoyed taking part in this study!,5f535e68a80f5b650ed852e4,5ff77599f676e943cc9f19fd,5ff78f4edc119f49225814d8
4,1140,184,yes,18,43,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,75517.72,1/7/21,,5e68175076ef78000c8f91a3,5ff77599f676e943cc9f19fd,5ff78eb61ef90948d55e2608
4,1141,185,yes,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,140318.1,1/7/21,,5d073bbfffd6f0000150a7eb,5ff77599f676e943cc9f19fd,5ff7897e20d71347c13910d8
4,1142,186,yes,25,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,94759.12,1/7/21,,5f3ae1d68c88967a1d3b86c0,5ff77599f676e943cc9f19fd,5ff78ecc6ffd92489f49bb4e
4,1143,187,no,65,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Safari,605,900,1440,900,1440,148549,1/7/21,,5bf9bd81549c180001dab194,5ff77599f676e943cc9f19fd,5ff78f4a745cf647903a7bcd
4,1144,188,yes,21,4,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,91417.415,1/7/21,,5f7d3f1bca7747219c31c905,5ff77599f676e943cc9f19fd,5ff78bf248090e44e0e85f3a
4,1145,189,no,22,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1440,2560,1440,2560,54380.905,1/7/21,,5d3700db048a4f001767b040,5ff77599f676e943cc9f19fd,5ff78efcdd81f7455b041229
4,1146,190,,,,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,701,360,701,360,96949.6,1/7/21,,5f9197e7ddb45101595fa2ce,5ff77599f676e943cc9f19fd,5ff78fbb280f9d48a5c84612
4,1147,191,yes,38,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,116034.97,1/7/21,,5f18734cc413fc04775c1344,5ff77599f676e943cc9f19fd,5ff783eda8f3424753a1499c
4,1148,192,yes,23,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,800,1280,800,1280,80118.7,1/7/21,,5fad7ffa18e27b0ec4ded65e,5ff77599f676e943cc9f19fd,5ff78f1dd63e91495647bd72
4,1149,193,yes,39,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,125279.04,1/7/21,,5ac440da9534ba0001c736da,5ff77599f676e943cc9f19fd,5ff7960503e7e3498bd6ddca
4,1150,194,yes,20,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,720,1280,720,1280,85819.65,1/7/21,,5e65dca1d639df34800674a8,5ff77599f676e943cc9f19fd,5ff78c3508876e47ed3aaa51
4,1151,195,no,18,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1080,1920,1080,1920,66700.985,1/7/21,,5ee48aaeaedc56188a6d4313,5ff77599f676e943cc9f19fd,5ff7900f9fc0ec4920d0d739
4,1152,196,no,20,4,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,148,1920,1080,1920,78344,1/7/21,,5cc3db736f21710017a49604,5ff77599f676e943cc9f19fd,5ff78da603e7e3481e98f3bc
4,1153,197,no,34,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Firefox,84,22,1920,1080,1920,145577,1/7/21,,5d939684f453df0018340676,5ff77599f676e943cc9f19fd,5ff778492dbdfb4497b0ece2
4,1154,198,yes,29,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1152,2048,864,1536,89557.69,1/7/21,,5e2bbe4232129c20a184f777,5ff77599f676e943cc9f19fd,5ff78b09c0a78547ea8b7ee4
4,1155,199,no,53,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,768,1366,768,1366,138471.93,1/7/21,none,5f483fcda023e1304ce86119,5ff77599f676e943cc9f19fd,5ff78b8383603147b704d104
4,1156,200,yes,27,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1440,2560,1440,2560,95951.62,1/7/21,n/a,5b1eff2f3522660001b4693e,5ff77599f676e943cc9f19fd,5ff7868d2e30bf46eb431903
4,1157,201,yes,30,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,864,1536,864,1536,82243.935,1/7/21,,5e10d288a2c6967a2c655aad,5ff77599f676e943cc9f19fd,5ff78d8c6c8d8347ad2a9635
4,1158,202,yes,54,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,698,1242,768,1366,131664.69,1/7/21,,5dfbb9eaae7b308dbf97a681,5ff77599f676e943cc9f19fd,5ff787d8d3fcc4474b24c6bf
4,1159,203,yes,19,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,960,1707,960,1707,64219.975,1/7/21,,5faae979c3611f513aa79b31,5ff77599f676e943cc9f19fd,5ff7844a2e30bf47694d3cf4
4,1160,204,no,28,42,"2AFC IB Experiment - Mack and Rock, 4 Trials, Gray Background, Isoluminant Red or Blue Line Left/Right, Report Color",https://www.mn.perceptionresearch.org/IB_MackRock/E3,Chrome,87,1200,1920,1200,1920,74371.215,1/7/21,,5acacdcd0527ba0001c24bad,5ff77599f676e943cc9f19fd,5ff78c21280f9d48a5c84605
